Sample 1
4/14/2025 4:17 PM
Wavelength (nm)	10mm Absorbance
583.0	5.667
583.5	5.626
584.0	5.582
584.5	5.540
585.0	5.489
585.5	5.444
586.0	5.403
586.5	5.355
587.0	5.309
587.5	5.262
588.0	5.223
588.5	5.188
589.0	5.144
589.5	5.105
590.0	5.060
590.5	5.017
591.0	4.976
591.5	4.931
592.0	4.886
592.5	4.842
593.0	4.807
593.5	4.771
594.0	4.735
594.5	4.701
595.0	4.663
595.5	4.626
596.0	4.591
596.5	4.561
597.0	4.526
597.5	4.493
598.0	4.461
598.5	4.430
599.0	4.402
599.5	4.367
600.0	4.328
600.5	4.287
601.0	4.252
601.5	4.219
602.0	4.182
602.5	4.146
603.0	4.113
603.5	4.085
604.0	4.058
604.5	4.025
605.0	3.991
605.5	3.958
606.0	3.932
606.5	3.904
607.0	3.876
607.5	3.852
608.0	3.828
608.5	3.800
609.0	3.771
609.5	3.736
610.0	3.704
610.5	3.676
611.0	3.646
611.5	3.624
612.0	3.610
612.5	3.595
613.0	3.576
613.5	3.555
614.0	3.531
614.5	3.503
615.0	3.477
615.5	3.455
616.0	3.431
616.5	3.415
617.0	3.394
617.5	3.371
618.0	3.348
618.5	3.331
619.0	3.309
619.5	3.286
620.0	3.268
620.5	3.255
621.0	3.231
621.5	3.209
622.0	3.181
622.5	3.156
623.0	3.136
623.5	3.118
624.0	3.098
624.5	3.080
625.0	3.068
625.5	3.055
626.0	3.032
626.5	3.010
627.0	2.992
627.5	2.974
628.0	2.964
628.5	2.950
629.0	2.933
629.5	2.918
630.0	2.901
630.5	2.884
631.0	2.863
631.5	2.839
632.0	2.819
632.5	2.803
633.0	2.792
633.5	2.778
634.0	2.763
634.5	2.752
635.0	2.735
635.5	2.721
636.0	2.705
636.5	2.692
637.0	2.677
637.5	2.669
638.0	2.663
638.5	2.655
639.0	2.636
639.5	2.623
640.0	2.605
640.5	2.590
641.0	2.577
641.5	2.570
642.0	2.561
642.5	2.549
643.0	2.536
643.5	2.519
644.0	2.501
644.5	2.483
645.0	2.466
645.5	2.452
646.0	2.438
646.5	2.427
647.0	2.415
647.5	2.399
648.0	2.384
648.5	2.374
649.0	2.368
649.5	2.357
650.0	2.343
650.5	2.335
651.0	2.322
651.5	2.305
652.0	2.290
652.5	2.272
653.0	2.256
653.5	2.247
654.0	2.236
654.5	2.227
655.0	2.217
655.5	2.210
656.0	2.204
656.5	2.197
657.0	2.188
657.5	2.176
658.0	2.167
658.5	2.160
659.0	2.149
659.5	2.138
660.0	2.129
660.5	2.121
661.0	2.117
661.5	2.114
662.0	2.106
662.5	2.092
663.0	2.078
663.5	2.066
664.0	2.053
664.5	2.037
665.0	2.029
665.5	2.018
666.0	2.010
666.5	2.000
667.0	1.987
667.5	1.969
668.0	1.956
668.5	1.948
669.0	1.946
669.5	1.945
670.0	1.944
670.5	1.936
671.0	1.930
671.5	1.920
672.0	1.909
672.5	1.895
673.0	1.879
673.5	1.868
674.0	1.865
674.5	1.859
675.0	1.848
675.5	1.840
676.0	1.835
676.5	1.830
677.0	1.826
677.5	1.820
678.0	1.813
678.5	1.805
679.0	1.797
679.5	1.784
680.0	1.776
680.5	1.768
681.0	1.759
681.5	1.744
682.0	1.730
682.5	1.722
683.0	1.713
683.5	1.702
684.0	1.691
684.5	1.689
685.0	1.697
685.5	1.696
686.0	1.694
686.5	1.692
687.0	1.684
687.5	1.680
688.0	1.672
688.5	1.666
689.0	1.652
689.5	1.640
690.0	1.634
690.5	1.625
691.0	1.617
691.5	1.610
692.0	1.596
692.5	1.588
693.0	1.584
693.5	1.579
694.0	1.568
694.5	1.561
695.0	1.555
695.5	1.553
696.0	1.547
696.5	1.542
697.0	1.539
697.5	1.531
698.0	1.529
698.5	1.523
699.0	1.510
699.5	1.503
700.0	1.489
700.5	1.484
701.0	1.477
701.5	1.474
702.0	1.473
702.5	1.470
703.0	1.471
703.5	1.469
704.0	1.463
704.5	1.458
705.0	1.452
705.5	1.447
706.0	1.440
706.5	1.439
707.0	1.434
707.5	1.430
708.0	1.422
708.5	1.412
709.0	1.407
709.5	1.403
710.0	1.395
710.5	1.389
711.0	1.384
711.5	1.379
712.0	1.364
712.5	1.360
713.0	1.350
713.5	1.349
714.0	1.357
714.5	1.361
715.0	1.360
715.5	1.355
716.0	1.346
716.5	1.336
717.0	1.322
717.5	1.310
718.0	1.300
718.5	1.294
719.0	1.285
719.5	1.279
720.0	1.271
720.5	1.265
721.0	1.269
721.5	1.268
722.0	1.265
722.5	1.260
723.0	1.258
723.5	1.252
724.0	1.246
724.5	1.242
725.0	1.240
725.5	1.244
726.0	1.245
726.5	1.236
727.0	1.229
727.5	1.215
728.0	1.201
728.5	1.196
729.0	1.191
729.5	1.191
730.0	1.193
730.5	1.197
731.0	1.197
731.5	1.187
732.0	1.179
732.5	1.160
733.0	1.147
733.5	1.135
734.0	1.132
734.5	1.129
735.0	1.126
735.5	1.131
736.0	1.132
736.5	1.131
737.0	1.131
737.5	1.127
738.0	1.123
738.5	1.118
739.0	1.119
739.5	1.111
740.0	1.101
740.5	1.095
741.0	1.090
741.5	1.091
742.0	1.087
742.5	1.084
743.0	1.089
743.5	1.099
744.0	1.104
744.5	1.098
745.0	1.085
745.5	1.075
746.0	1.066
746.5	1.058
747.0	1.047
747.5	1.043
748.0	1.048
748.5	1.052
749.0	1.047
749.5	1.037
750.0	1.029
750.5	1.027
751.0	1.029
751.5	1.028
752.0	1.031
752.5	1.035
753.0	1.028
753.5	1.021
754.0	1.013
754.5	1.004
755.0	0.999
755.5	0.997
756.0	0.995
756.5	0.993
757.0	0.994
757.5	0.992
758.0	0.979
758.5	0.972
759.0	0.969
759.5	0.965
760.0	0.959
760.5	0.953
761.0	0.944
761.5	0.938
762.0	0.935
762.5	0.929
763.0	0.923
763.5	0.916
764.0	0.915
764.5	0.914
765.0	0.911
765.5	0.909
766.0	0.912
766.5	0.915
767.0	0.916
767.5	0.918
768.0	0.923
768.5	0.918
769.0	0.912
769.5	0.913
770.0	0.913
770.5	0.909
771.0	0.915
771.5	0.908
772.0	0.902
772.5	0.902
773.0	0.900
773.5	0.887
774.0	0.881
774.5	0.878
775.0	0.870
775.5	0.864
776.0	0.870
776.5	0.864
777.0	0.862
777.5	0.863
778.0	0.854
778.5	0.840
779.0	0.835
779.5	0.828
780.0	0.815
780.5	0.811
781.0	0.815
781.5	0.816
782.0	0.819
782.5	0.820
783.0	0.822
783.5	0.823
784.0	0.831
784.5	0.834
785.0	0.824
785.5	0.818
786.0	0.816
786.5	0.810
787.0	0.805
787.5	0.803
788.0	0.806
788.5	0.803
789.0	0.802
789.5	0.800
790.0	0.787
790.5	0.786
791.0	0.787
791.5	0.785
792.0	0.788
792.5	0.785
793.0	0.784
793.5	0.784
794.0	0.786
794.5	0.781
795.0	0.769
795.5	0.766
796.0	0.757
796.5	0.745
797.0	0.744
797.5	0.736
798.0	0.734
798.5	0.741
799.0	0.751
799.5	0.748
800.0	0.744
800.5	0.737
801.0	0.733
801.5	0.725
802.0	0.719
802.5	0.714
803.0	0.708
803.5	0.711
804.0	0.715
804.5	0.716
805.0	0.719
805.5	0.722
806.0	0.728
806.5	0.731
807.0	0.726
807.5	0.726
808.0	0.721
808.5	0.714
809.0	0.713
809.5	0.709
810.0	0.704
810.5	0.701
811.0	0.700
811.5	0.707
812.0	0.707
812.5	0.705
813.0	0.700
813.5	0.697
814.0	0.696
814.5	0.685
815.0	0.686
815.5	0.679
816.0	0.672
816.5	0.673
817.0	0.672
817.5	0.665
818.0	0.661
818.5	0.655
819.0	0.655
819.5	0.654
820.0	0.655
820.5	0.649
821.0	0.645
821.5	0.641
822.0	0.642
822.5	0.642
823.0	0.639
823.5	0.641
824.0	0.645
824.5	0.646
825.0	0.639
825.5	0.631
826.0	0.621
826.5	0.606
827.0	0.594
827.5	0.584
828.0	0.584
828.5	0.587
829.0	0.585
829.5	0.589
830.0	0.591
830.5	0.601
831.0	0.611
831.5	0.617
832.0	0.615
832.5	0.620
833.0	0.626
833.5	0.622
834.0	0.615
834.5	0.609
835.0	0.600
835.5	0.593
836.0	0.579
836.5	0.565
837.0	0.560
837.5	0.562
838.0	0.569
838.5	0.573
839.0	0.579
839.5	0.581
840.0	0.571
840.5	0.568
841.0	0.552
841.5	0.544
842.0	0.551
842.5	0.561
843.0	0.580
843.5	0.587
844.0	0.600
844.5	0.601
845.0	0.590
845.5	0.595
846.0	0.583
846.5	0.579
847.0	0.587
847.5	0.587
848.0	0.596
848.5	0.593
849.0	0.599
849.5	0.587
850.0	0.580


Sample 4
4/14/2025 4:18 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.11000	
//WLCalib: 261S 	0.08000	
//WLCalib: 362S 	-0.10000	
//WLCalib: 484S 	-0.09000	
//WLCalib: 529S 	0.30000	
//WLCalib: 823S 	-0.07000	
//QSpecEnd: 
190.0	11.126
190.5	12.483
191.0	13.584
191.5	14.545
192.0	15.312
192.5	15.963
193.0	16.391
193.5	16.677
194.0	16.632
194.5	16.358
195.0	16.106
195.5	15.510
196.0	14.859
196.5	14.291
197.0	13.591
197.5	12.935
198.0	12.283
198.5	11.670
199.0	11.123
199.5	10.594
200.0	10.116
200.5	9.705
201.0	9.286
201.5	8.924
202.0	8.607
202.5	8.332
203.0	8.128
203.5	7.967
204.0	7.834
204.5	7.729
205.0	7.637
205.5	7.583
206.0	7.503
206.5	7.460
207.0	7.416
207.5	7.382
208.0	7.335
208.5	7.306
209.0	7.265
209.5	7.245
210.0	7.223
210.5	7.216
211.0	7.209
211.5	7.202
212.0	7.189
212.5	7.173
213.0	7.165
213.5	7.160
214.0	7.145
214.5	7.141
215.0	7.143
215.5	7.134
216.0	7.123
216.5	7.114
217.0	7.106
217.5	7.088
218.0	7.077
218.5	7.065
219.0	7.056
219.5	7.056
220.0	7.051
220.5	7.037
221.0	7.019
221.5	7.014
222.0	7.010
222.5	6.995
223.0	6.987
223.5	6.991
224.0	6.987
224.5	6.981
225.0	6.970
225.5	6.958
226.0	6.942
226.5	6.923
227.0	6.903
227.5	6.874
228.0	6.849
228.5	6.828
229.0	6.810
229.5	6.796
230.0	6.792
230.5	6.794
231.0	6.796
231.5	6.796
232.0	6.798
232.5	6.799
233.0	6.796
233.5	6.795
234.0	6.793
234.5	6.790
235.0	6.785
235.5	6.786
236.0	6.788
236.5	6.789
237.0	6.786
237.5	6.787
238.0	6.783
238.5	6.784
239.0	6.784
239.5	6.784
240.0	6.780
240.5	6.778
241.0	6.774
241.5	6.767
242.0	6.757
242.5	6.751
243.0	6.749
243.5	6.754
244.0	6.765
244.5	6.775
245.0	6.779
245.5	6.781
246.0	6.778
246.5	6.773
247.0	6.761
247.5	6.748
248.0	6.741
248.5	6.749
249.0	6.762
249.5	6.775
250.0	6.790
250.5	6.798
251.0	6.803
251.5	6.802
252.0	6.797
252.5	6.790
253.0	6.784
253.5	6.785
254.0	6.790
254.5	6.805
255.0	6.813
255.5	6.809
256.0	6.800
256.5	6.793
257.0	6.787
257.5	6.771
258.0	6.747
258.5	6.729
259.0	6.711
259.5	6.694
260.0	6.678
260.5	6.666
261.0	6.662
261.5	6.668
262.0	6.675
262.5	6.678
263.0	6.677
263.5	6.678
264.0	6.674
264.5	6.667
265.0	6.660
265.5	6.645
266.0	6.636
266.5	6.625
267.0	6.618
267.5	6.603
268.0	6.595
268.5	6.592
269.0	6.584
269.5	6.572
270.0	6.559
270.5	6.541
271.0	6.530
271.5	6.510
272.0	6.496
272.5	6.480
273.0	6.466
273.5	6.456
274.0	6.445
274.5	6.439
275.0	6.426
275.5	6.413
276.0	6.404
276.5	6.390
277.0	6.377
277.5	6.361
278.0	6.348
278.5	6.341
279.0	6.332
279.5	6.318
280.0	6.301
280.5	6.287
281.0	6.273
281.5	6.249
282.0	6.233
282.5	6.216
283.0	6.205
283.5	6.194
284.0	6.189
284.5	6.180
285.0	6.173
285.5	6.156
286.0	6.141
286.5	6.124
287.0	6.117
287.5	6.101
288.0	6.089
288.5	6.088
289.0	6.086
289.5	6.081
290.0	6.075
290.5	6.058
291.0	6.047
291.5	6.038
292.0	6.034
292.5	6.030
293.0	6.029
293.5	6.027
294.0	6.021
294.5	6.018
295.0	6.012
295.5	6.000
296.0	5.989
296.5	5.982
297.0	5.980
297.5	5.980
298.0	5.984
298.5	5.987
299.0	5.992
299.5	5.998
300.0	6.004
300.5	6.001
301.0	6.002
301.5	6.002
302.0	6.006
302.5	6.010
303.0	6.017
303.5	6.021
304.0	6.029
304.5	6.029
305.0	6.030
305.5	6.024
306.0	6.023
306.5	6.016
307.0	6.010
307.5	6.001
308.0	5.997
308.5	6.001
309.0	6.007
309.5	6.009
310.0	6.015
310.5	6.014
311.0	6.013
311.5	6.012
312.0	6.008
312.5	6.005
313.0	6.005
313.5	6.006
314.0	6.005
314.5	6.006
315.0	6.009
315.5	6.010
316.0	6.013
316.5	6.020
317.0	6.023
317.5	6.025
318.0	6.027
318.5	6.024
319.0	6.021
319.5	6.017
320.0	6.015
320.5	6.012
321.0	6.013
321.5	6.015
322.0	6.017
322.5	6.014
323.0	6.011
323.5	6.010
324.0	6.013
324.5	6.015
325.0	6.018
325.5	6.022
326.0	6.029
326.5	6.027
327.0	6.023
327.5	6.016
328.0	6.013
328.5	6.016
329.0	6.012
329.5	6.013
330.0	6.011
330.5	6.013
331.0	6.020
331.5	6.016
332.0	6.013
332.5	6.014
333.0	6.016
333.5	6.010
334.0	6.003
334.5	6.005
335.0	5.994
335.5	5.998
336.0	6.005
336.5	6.002
337.0	6.004
337.5	6.006
338.0	6.006
338.5	5.996
339.0	5.995
339.5	5.994
340.0	5.993
340.5	5.998
341.0	5.997
341.5	5.992
342.0	5.993
342.5	5.994
343.0	5.996
343.5	5.995
344.0	5.999
344.5	5.999
345.0	6.005
345.5	6.006
346.0	6.000
346.5	5.989
347.0	5.987
347.5	5.984
348.0	5.978
348.5	5.973
349.0	5.968
349.5	5.965
350.0	5.973
350.5	5.982
351.0	5.986
351.5	5.987
352.0	5.995
352.5	5.993
353.0	5.982
353.5	5.972
354.0	5.963
354.5	5.955
355.0	5.949
355.5	5.943
356.0	5.936
356.5	5.931
357.0	5.929
357.5	5.921
358.0	5.917
358.5	5.918
359.0	5.917
359.5	5.911
360.0	5.907
360.5	5.901
361.0	5.892
361.5	5.881
362.0	5.873
362.5	5.863
363.0	5.866
363.5	5.871
364.0	5.874
364.5	5.872
365.0	5.876
365.5	5.874
366.0	5.871
366.5	5.864
367.0	5.858
367.5	5.846
368.0	5.847
368.5	5.847
369.0	5.853
369.5	5.858
370.0	5.860
370.5	5.861
371.0	5.860
371.5	5.858
372.0	5.853
372.5	5.848
373.0	5.848
373.5	5.851
374.0	5.865
374.5	5.873
375.0	5.876
375.5	5.879
376.0	5.881
376.5	5.888
377.0	5.889
377.5	5.898
378.0	5.903
378.5	5.913
379.0	5.925
379.5	5.931
380.0	5.936
380.5	5.937
381.0	5.941
381.5	5.943
382.0	5.936
382.5	5.934
383.0	5.928
383.5	5.923
384.0	5.919
384.5	5.911
385.0	5.913
385.5	5.913
386.0	5.915
386.5	5.907
387.0	5.898
387.5	5.884
388.0	5.872
388.5	5.858
389.0	5.847
389.5	5.836
390.0	5.831
390.5	5.822
391.0	5.813
391.5	5.803
392.0	5.792
392.5	5.775
393.0	5.764
393.5	5.753
394.0	5.740
394.5	5.725
395.0	5.710
395.5	5.698
396.0	5.690
396.5	5.684
397.0	5.677
397.5	5.668
398.0	5.667
398.5	5.659
399.0	5.648
399.5	5.641
400.0	5.629
400.5	5.622
401.0	5.616
401.5	5.611
402.0	5.602
402.5	5.594
403.0	5.589
403.5	5.581
404.0	5.575
404.5	5.571
405.0	5.562
405.5	5.558
406.0	5.554
406.5	5.550
407.0	5.545
407.5	5.546
408.0	5.546
408.5	5.547
409.0	5.546
409.5	5.541
410.0	5.536
410.5	5.534
411.0	5.534
411.5	5.531
412.0	5.530
412.5	5.534
413.0	5.535
413.5	5.536
414.0	5.538
414.5	5.537
415.0	5.544
415.5	5.548
416.0	5.554
416.5	5.551
417.0	5.549
417.5	5.552
418.0	5.551
418.5	5.558
419.0	5.567
419.5	5.577
420.0	5.593
420.5	5.605
421.0	5.620
421.5	5.630
422.0	5.648
422.5	5.672
423.0	5.691
423.5	5.711
424.0	5.730
424.5	5.753
425.0	5.775
425.5	5.795
426.0	5.821
426.5	5.849
427.0	5.885
427.5	5.921
428.0	5.955
428.5	5.991
429.0	6.025
429.5	6.065
430.0	6.103
430.5	6.139
431.0	6.183
431.5	6.229
432.0	6.273
432.5	6.320
433.0	6.368
433.5	6.412
434.0	6.450
434.5	6.491
435.0	6.527
435.5	6.563
436.0	6.604
436.5	6.651
437.0	6.694
437.5	6.745
438.0	6.799
438.5	6.852
439.0	6.900
439.5	6.947
440.0	6.996
440.5	7.042
441.0	7.084
441.5	7.127
442.0	7.168
442.5	7.211
443.0	7.255
443.5	7.302
444.0	7.347
444.5	7.396
445.0	7.443
445.5	7.486
446.0	7.530
446.5	7.570
447.0	7.614
447.5	7.656
448.0	7.699
448.5	7.744
449.0	7.788
449.5	7.826
450.0	7.864
450.5	7.899
451.0	7.937
451.5	7.974
452.0	8.014
452.5	8.048
453.0	8.089
453.5	8.128
454.0	8.165
454.5	8.195
455.0	8.228
455.5	8.250
456.0	8.277
456.5	8.299
457.0	8.322
457.5	8.346
458.0	8.376
458.5	8.406
459.0	8.428
459.5	8.448
460.0	8.466
460.5	8.488
461.0	8.509
461.5	8.525
462.0	8.547
462.5	8.571
463.0	8.594
463.5	8.617
464.0	8.627
464.5	8.642
465.0	8.660
465.5	8.686
466.0	8.703
466.5	8.719
467.0	8.738
467.5	8.753
468.0	8.764
468.5	8.776
469.0	8.778
469.5	8.788
470.0	8.802
470.5	8.813
471.0	8.818
471.5	8.829
472.0	8.838
472.5	8.846
473.0	8.859
473.5	8.869
474.0	8.879
474.5	8.897
475.0	8.906
475.5	8.918
476.0	8.926
476.5	8.938
477.0	8.944
477.5	8.951
478.0	8.967
478.5	8.973
479.0	8.979
479.5	8.985
480.0	8.987
480.5	8.990
481.0	8.996
481.5	9.003
482.0	9.002
482.5	9.004
483.0	9.011
483.5	9.010
484.0	9.011
484.5	9.009
485.0	9.009
485.5	9.017
486.0	9.030
486.5	9.036
487.0	9.041
487.5	9.051
488.0	9.061
488.5	9.067
489.0	9.069
489.5	9.072
490.0	9.076
490.5	9.090
491.0	9.097
491.5	9.097
492.0	9.100
492.5	9.102
493.0	9.108
493.5	9.113
494.0	9.113
494.5	9.117
495.0	9.125
495.5	9.135
496.0	9.141
496.5	9.149
497.0	9.155
497.5	9.161
498.0	9.176
498.5	9.188
499.0	9.198
499.5	9.202
500.0	9.210
500.5	9.215
501.0	9.218
501.5	9.223
502.0	9.227
502.5	9.234
503.0	9.243
503.5	9.250
504.0	9.257
504.5	9.258
505.0	9.271
505.5	9.283
506.0	9.286
506.5	9.295
507.0	9.300
507.5	9.309
508.0	9.310
508.5	9.315
509.0	9.319
509.5	9.324
510.0	9.345
510.5	9.351
511.0	9.362
511.5	9.372
512.0	9.378
512.5	9.389
513.0	9.396
513.5	9.408
514.0	9.426
514.5	9.444
515.0	9.460
515.5	9.460
516.0	9.470
516.5	9.471
517.0	9.472
517.5	9.475
518.0	9.474
518.5	9.476
519.0	9.483
519.5	9.489
520.0	9.499
520.5	9.499
521.0	9.504
521.5	9.515
522.0	9.526
522.5	9.547
523.0	9.559
523.5	9.561
524.0	9.566
524.5	9.564
525.0	9.564
525.5	9.569
526.0	9.566
526.5	9.573
527.0	9.579
527.5	9.592
528.0	9.597
528.5	9.596
529.0	9.596
529.5	9.588
530.0	9.587
530.5	9.591
531.0	9.592
531.5	9.594
532.0	9.594
532.5	9.600
533.0	9.599
533.5	9.599
534.0	9.599
534.5	9.598
535.0	9.593
535.5	9.589
536.0	9.581
536.5	9.579
537.0	9.575
537.5	9.575
538.0	9.572
538.5	9.572
539.0	9.575
539.5	9.574
540.0	9.560
540.5	9.549
541.0	9.533
541.5	9.519
542.0	9.505
542.5	9.493
543.0	9.483
543.5	9.475
544.0	9.471
544.5	9.464
545.0	9.452
545.5	9.443
546.0	9.429
546.5	9.411
547.0	9.394
547.5	9.373
548.0	9.362
548.5	9.352
549.0	9.341
549.5	9.329
550.0	9.304
550.5	9.277
551.0	9.242
551.5	9.213
552.0	9.185
552.5	9.166
553.0	9.155
553.5	9.130
554.0	9.116
554.5	9.101
555.0	9.059
555.5	9.030
556.0	9.000
556.5	8.969
557.0	8.938
557.5	8.913
558.0	8.886
558.5	8.845
559.0	8.818
559.5	8.791
560.0	8.753
560.5	8.726
561.0	8.696
561.5	8.659
562.0	8.616
562.5	8.585
563.0	8.549
563.5	8.516
564.0	8.493
564.5	8.467
565.0	8.434
565.5	8.396
566.0	8.360
566.5	8.319
567.0	8.271
567.5	8.226
568.0	8.183
568.5	8.148
569.0	8.111
569.5	8.079
570.0	8.044
570.5	8.001
571.0	7.965
571.5	7.930
572.0	7.890
572.5	7.843
573.0	7.805
573.5	7.759
574.0	7.713
574.5	7.675
575.0	7.637
575.5	7.591
576.0	7.555
576.5	7.519
577.0	7.480
577.5	7.439
578.0	7.403
578.5	7.350
579.0	7.307
579.5	7.265
580.0	7.221
580.5	7.175
581.0	7.131
581.5	7.088
582.0	7.044
582.5	7.002
583.0	6.963
583.5	6.920
584.0	6.882
584.5	6.845
585.0	6.808
585.5	6.769
586.0	6.726
586.5	6.682
587.0	6.629
587.5	6.578
588.0	6.540
588.5	6.500
589.0	6.458
589.5	6.421
590.0	6.388
590.5	6.346
591.0	6.300
591.5	6.256
592.0	6.204
592.5	6.158
593.0	6.125
593.5	6.088
594.0	6.055
594.5	6.025
595.0	5.990
595.5	5.951
596.0	5.912
596.5	5.883
597.0	5.842
597.5	5.803
598.0	5.768
598.5	5.735
599.0	5.706
599.5	5.669
600.0	5.632
600.5	5.592
601.0	5.557
601.5	5.518
602.0	5.476
602.5	5.434
603.0	5.395
603.5	5.362
604.0	5.333
604.5	5.300
605.0	5.269
605.5	5.239
606.0	5.212
606.5	5.178
607.0	5.149
607.5	5.122
608.0	5.090
608.5	5.059
609.0	5.026
609.5	4.987
610.0	4.955
610.5	4.925
611.0	4.896
611.5	4.868
612.0	4.850
612.5	4.833
613.0	4.808
613.5	4.787
614.0	4.759
614.5	4.724
615.0	4.695
615.5	4.665
616.0	4.639
616.5	4.615
617.0	4.594
617.5	4.570
618.0	4.543
618.5	4.520
619.0	4.493
619.5	4.466
620.0	4.444
620.5	4.424
621.0	4.396
621.5	4.371
622.0	4.345
622.5	4.318
623.0	4.292
623.5	4.266
624.0	4.241
624.5	4.221
625.0	4.203
625.5	4.186
626.0	4.161
626.5	4.141
627.0	4.122
627.5	4.101
628.0	4.080
628.5	4.062
629.0	4.035
629.5	4.013
630.0	3.994
630.5	3.973
631.0	3.953
631.5	3.934
632.0	3.907
632.5	3.889
633.0	3.868
633.5	3.850
634.0	3.828
634.5	3.812
635.0	3.793
635.5	3.773
636.0	3.750
636.5	3.730
637.0	3.708
637.5	3.696
638.0	3.685
638.5	3.676
639.0	3.661
639.5	3.646
640.0	3.626
640.5	3.601
641.0	3.574
641.5	3.555
642.0	3.542
642.5	3.530
643.0	3.519
643.5	3.508
644.0	3.492
644.5	3.474
645.0	3.451
645.5	3.428
646.0	3.408
646.5	3.391
647.0	3.378
647.5	3.366
648.0	3.349
648.5	3.339
649.0	3.321
649.5	3.299
650.0	3.279
650.5	3.263
651.0	3.247
651.5	3.233
652.0	3.218
652.5	3.208
653.0	3.192
653.5	3.181
654.0	3.162
654.5	3.144
655.0	3.134
655.5	3.119
656.0	3.105
656.5	3.099
657.0	3.084
657.5	3.072
658.0	3.057
658.5	3.040
659.0	3.019
659.5	3.000
660.0	2.989
660.5	2.970
661.0	2.963
661.5	2.962
662.0	2.956
662.5	2.943
663.0	2.926
663.5	2.909
664.0	2.889
664.5	2.865
665.0	2.853
665.5	2.841
666.0	2.829
666.5	2.814
667.0	2.802
667.5	2.782
668.0	2.769
668.5	2.755
669.0	2.743
669.5	2.734
670.0	2.729
670.5	2.722
671.0	2.704
671.5	2.689
672.0	2.677
672.5	2.661
673.0	2.649
673.5	2.636
674.0	2.632
674.5	2.630
675.0	2.614
675.5	2.602
676.0	2.588
676.5	2.575
677.0	2.567
677.5	2.555
678.0	2.549
678.5	2.542
679.0	2.535
679.5	2.523
680.0	2.506
680.5	2.497
681.0	2.486
681.5	2.470
682.0	2.455
682.5	2.440
683.0	2.426
683.5	2.411
684.0	2.393
684.5	2.381
685.0	2.379
685.5	2.379
686.0	2.378
686.5	2.370
687.0	2.359
687.5	2.349
688.0	2.334
688.5	2.321
689.0	2.305
689.5	2.294
690.0	2.286
690.5	2.277
691.0	2.270
691.5	2.259
692.0	2.247
692.5	2.242
693.0	2.230
693.5	2.220
694.0	2.207
694.5	2.197
695.0	2.186
695.5	2.179
696.0	2.171
696.5	2.163
697.0	2.155
697.5	2.144
698.0	2.131
698.5	2.121
699.0	2.107
699.5	2.098
700.0	2.093
700.5	2.090
701.0	2.085
701.5	2.079
702.0	2.070
702.5	2.061
703.0	2.054
703.5	2.045
704.0	2.031
704.5	2.023
705.0	2.013
705.5	2.003
706.0	1.992
706.5	1.989
707.0	1.984
707.5	1.980
708.0	1.970
708.5	1.962
709.0	1.955
709.5	1.952
710.0	1.940
710.5	1.933
711.0	1.927
711.5	1.927
712.0	1.914
712.5	1.904
713.0	1.889
713.5	1.885
714.0	1.886
714.5	1.885
715.0	1.875
715.5	1.869
716.0	1.866
716.5	1.861
717.0	1.844
717.5	1.829
718.0	1.815
718.5	1.805
719.0	1.793
719.5	1.784
720.0	1.768
720.5	1.759
721.0	1.760
721.5	1.757
722.0	1.748
722.5	1.744
723.0	1.744
723.5	1.740
724.0	1.735
724.5	1.730
725.0	1.722
725.5	1.721
726.0	1.717
726.5	1.708
727.0	1.696
727.5	1.682
728.0	1.671
728.5	1.660
729.0	1.650
729.5	1.647
730.0	1.649
730.5	1.650
731.0	1.649
731.5	1.642
732.0	1.629
732.5	1.616
733.0	1.600
733.5	1.582
734.0	1.574
734.5	1.567
735.0	1.563
735.5	1.564
736.0	1.562
736.5	1.564
737.0	1.564
737.5	1.562
738.0	1.554
738.5	1.545
739.0	1.539
739.5	1.526
740.0	1.516
740.5	1.502
741.0	1.493
741.5	1.489
742.0	1.484
742.5	1.482
743.0	1.485
743.5	1.490
744.0	1.488
744.5	1.486
745.0	1.479
745.5	1.464
746.0	1.462
746.5	1.452
747.0	1.446
747.5	1.442
748.0	1.444
748.5	1.442
749.0	1.427
749.5	1.414
750.0	1.401
750.5	1.393
751.0	1.391
751.5	1.387
752.0	1.392
752.5	1.398
753.0	1.395
753.5	1.388
754.0	1.382
754.5	1.373
755.0	1.366
755.5	1.364
756.0	1.360
756.5	1.356
757.0	1.351
757.5	1.344
758.0	1.322
758.5	1.312
759.0	1.309
759.5	1.305
760.0	1.303
760.5	1.305
761.0	1.301
761.5	1.294
762.0	1.287
762.5	1.278
763.0	1.266
763.5	1.261
764.0	1.255
764.5	1.252
765.0	1.247
765.5	1.243
766.0	1.243
766.5	1.240
767.0	1.237
767.5	1.231
768.0	1.233
768.5	1.229
769.0	1.220
769.5	1.227
770.0	1.230
770.5	1.231
771.0	1.238
771.5	1.231
772.0	1.226
772.5	1.220
773.0	1.213
773.5	1.198
774.0	1.186
774.5	1.186
775.0	1.180
775.5	1.177
776.0	1.179
776.5	1.169
777.0	1.168
777.5	1.161
778.0	1.147
778.5	1.130
779.0	1.121
779.5	1.116
780.0	1.109
780.5	1.113
781.0	1.121
781.5	1.119
782.0	1.123
782.5	1.122
783.0	1.119
783.5	1.111
784.0	1.110
